Date;Yield;Yield Bund Response;Yield Bund D-1;Yield D-1;Spread Corpo;US Inflation;Implied Repo Rate of CTD Bond;Momentum 3M 6M;Italy 10Y;2Y DBR;German inflation swap Zero coupon ;EURIBOR 3M;GBPUSD;EURUSD;Spread 2A 10A;DAX;IRS EUR 10Y;US 10Y Yield;EONIA;20 DBR;German CPI;5Y DBR;ECB Rates Refi;Libor 3M;Fed Fund rate;Conversion factor;Implied Repo Rate of CTD Bond;Conv CTD Fwd Rsk;FUT;FUT VOL;WTI;EUROSTOX;MSCI EMU;BRENT;Bund;Coupon;Modified Duration;Years to maturity;Yield Bund signal
04/11/2016;0.135;-0.191616766;26.83333333;0.167;242.11;1.6;-1.23448;1.208494208;1.585;0.58;1.5975;-0.313;1.2185;1.0985;-0.413;10696.19;0.507;2.622;-0.351;-0.617;0.8;1.585;0;0.89039;0.41;0.669312;-1.23448;13.5606;162.08;908480;48.7;3079.24;1.047651266;1.044327731;98.393;0;9.770111239;9.785078713;0
11/11/2016;0.308;1.281481481;-0.191616766;0.135;242.2457;1.7;-1.31983;1.214007782;1.754;0.519;1.5525;-0.312;1.2517;1.1141;-0.384;10259.13;0.512;2.553;-0.343;-0.637;0.8;1.754;0;0.87567;0.41;0.669312;-1.31983;13.6008;162.5;596884;44.07;2954.53;1.008134018;0.931534846;98.707;0;9.754119689;9.765913758;1
18/11/2016;0.272;-0.116883117;1.281481481;0.308;240.3927;1.7;-1.18266;1.209302326;2.02;0.727;1.625;-0.312;1.2596;1.0855;-0.419;10667.95;0.684;2.857;-0.35;-0.6;0.8;2.02;0;0.8865;#N/A;0.669312;-1.18266;13.3879;160.27;756875;43.41;3030.02;0.996902281;0.899678327;97.059;0;9.718141753;9.746748802;0
25/11/2016;0.24;-0.117647059;-0.116883117;0.272;239.2068;1.7;-0.9334;1.199233716;2.093;0.688;1.665;-0.313;1.2342;1.0588;-0.416;10664.56;0.674;3.019;-0.35;-0.668;0.8;2.093;0;0.90872;0.41;0.669312;-0.9334;13.4317;160.73;889644;45.69;3020.83;1.001131648;0.942477876;97.408;0;9.702537599;9.727583847;0
02/12/2016;0.281;0.170833333;-0.117647059;0.24;239.8705;1.7;-1.41182;1.189393939;2.088;0.688;1.6925;-0.314;1.2477;1.0589;-0.448;10699.27;0.6446;3.056;-0.35;-0.744;0.8;2.088;0;0.93011;0.41;0.669312;-1.41182;13.4919;161.36;612704;46.06;3048.38;1.012666604;0.899638164;97.718;0;9.686528965;9.708418891;1
09/12/2016;0.365;0.298932384;0.170833333;0.281;239.2329;2.5;-0.14371;1.194656489;1.902;0.74;1.775;-0.313;1.2729;1.0664;-0.459;10513.35;0.679;3.053;-0.347;-0.735;1.6;1.902;0;0.93417;0.41;0.669312;-0.14371;13.4575;161;1087698;51.68;3015.13;1.069045459;1.112109455;97.339;0;9.663474881;9.689253936;1
16/12/2016;0.314;-0.139726027;0.298932384;0.365;239.4141;2.5;-2.08379;1.179104478;2.04;0.928;1.84;-0.316;1.2572;1.0561;-0.563;11203.63;0.773;3.097;-0.348;-0.753;1.6;2.04;0;0.95083;0.41;0.627894;-2.08379;14.1417;161.86;835858;51.5;3197.54;1.077893318;1.089214114;96.564;0;9.636328645;9.67008898;0
23/12/2016;0.221;-0.296178344;-0.139726027;0.314;239.9242;2.5;-2.31415;1.113475177;1.873;0.824;1.805;-0.314;1.2496;1.0451;-0.51;11404.01;0.749;3.22;-0.354;-0.796;1.6;1.873;0;0.97039;0.66;0.627894;-2.31415;14.1741;162.19;539684;51.9;3259.24;1.15010101;1.090891128;97.04;0;9.622051434;9.650924025;0
30/12/2016;0.208;-0.058823529;-0.296178344;0.221;240.7912;2.5;-2.26402;1.081911263;1.822;0.701;1.8575;-0.317;1.2282;1.0456;-0.48;11449.93;0.701;3.246;-0.356;-0.787;1.6;1.822;0;0.99761;0.66;0.627894;-2.26402;14.3189;163.66;167237;53.02;3273.97;1.183990071;1.130327869;97.928;0;9.609218936;9.631759069;0
06/01/2017;0.298;0.432692308;-0.058823529;0.208;231.5724;2.5;0.25429;1.096219931;1.815;0.699;1.8825;-0.319;1.234;1.0517;-0.491;11481.06;0.6605;3.15;-0.329;-0.766;1.6;1.815;0;0.99817;0.55;0.627975;0.25429;14.2846;164.15;949098;33.62;3045.09;1.120578464;1.172271508;98.063;0;9.594160421;9.612594114;1
13/01/2017;0.338;0.134228188;0.432692308;0.298;154.8817;2.5;7.44101;1.088135593;1.961;0.812;1.9075;-0.321;1.2287;1.0532;-0.514;11599.01;0.729;3.138;-0.356;-0.723;1.6;1.961;0;1.00511;0.66;0.852348;7.44101;7.9975;162.84;1006434;127.35;3777.85;1.116010398;1.21592845;97.201;0;9.566175267;9.593429158;1
20/01/2017;0.421;0.24556213;0.134228188;0.338;240.5302;2.5;-1.7962;1.097315436;1.896;0.831;1.8975;-0.327;1.2182;1.0643;-0.493;11629.18;0.687;3.099;-0.352;-0.713;1.6;1.896;0;1.02178;0.66;0.627894;-1.7962;14.2943;163.41;746655;52.37;3324.34;1.103756538;1.239937388;99.148;0.25;9.931767611;10.07802875;1
27/01/2017;0.462;0.097387173;0.24556213;0.421;239.7978;2.5;-1.46836;1.100671141;2.023;0.929;1.9275;-0.328;1.2375;1.0703;-0.508;11630.13;0.785;3.157;-0.351;-0.671;1.6;2.023;0;1.03011;0.66;0.627894;-1.46836;14.184;162.29;726842;52.42;3299.44;1.125890505;1.316801139;98.332;0.25;9.903861448;10.05886379;1
03/02/2017;0.412;-0.108225108;0.097387173;0.462;208.5837;2.5;-0.377;1.100671141;2.227;0.937;1.97;-0.328;1.2555;1.0699;-0.475;11814.27;0.827;3.162;-0.351;-0.666;1.6;2.227;0;1.03733;0.66;0.715427;-0.377;11.4794;161.85;913956;93.69;2549.48;1.091088736;1.223176911;97.946;0.25;9.880581779;10.03969884;0
10/02/2017;0.32;-0.223300971;-0.108225108;0.412;240.1357;2.7;-1.67334;1.096989967;2.265;0.913;1.9575;-0.328;1.2484;1.0783;-0.501;11651.49;0.801;3.15;-0.348;-0.742;1.9;2.265;0;1.03456;0.66;0.627894;-1.67334;14.2037;162.49;657266;53.83;3273.11;1.093197796;1.174974147;98.43;0.25;9.866761231;10.02053388;0
17/02/2017;0.302;-0.05625;-0.223300971;0.32;240.9616;2.7;-1.26202;1.104026846;2.271;0.839;1.955;-0.329;1.2491;1.0643;-0.519;11666.97;0.756;3.099;-0.352;-0.789;1.9;2.271;0;1.03372;0.66;0.627894;-1.26202;14.3435;163.91;639537;53.86;3270.83;1.082800151;1.153376729;99.335;0.25;9.857461268;10.00136893;0
24/02/2017;0.186;-0.38410596;-0.05625;0.302;241.4964;2.7;-1.11195;1.100334448;2.19;0.818;1.9575;-0.329;1.2412;1.0616;-0.516;11757.02;0.744;3.107;-0.355;-0.81;1.9;2.19;0;1.04178;0.66;0.627894;-1.11195;14.3948;164.43;751339;53.4;3308.81;1.093036369;1.132967925;99.506;0.25;9.840181787;9.98220397;0
03/03/2017;0.356;0.913978495;-0.38410596;0.186;242.8256;2.7;0.41796;1.085808581;2.195;0.676;1.9025;-0.329;1.2462;1.0563;-0.49;11804.03;0.676;3.015;-0.359;-0.946;1.9;2.195;0;1.054;0.66;0.627894;0.41796;14.5704;166.21;841355;53.99;3304.09;1.065961362;1.17551963;100.654;0.25;9.833317805;9.963039014;1
10/03/2017;0.485;0.362359551;0.913978495;0.356;241.2034;2.4;8.71076;1.089403974;2.1;0.882;1.8425;-0.329;1.2291;1.0622;-0.526;12027.36;0.795;3.162;-0.349;-0.8;1.4;2.1;0;1.09278;0.66;0.627894;8.71076;14.3504;163.98;1535914;53.33;3403.39;1.136819964;1.156870861;98.997;0.25;9.796438303;9.943874059;1
17/03/2017;0.435;-0.103092784;0.362359551;0.485;240.0797;2.4;-1.62864;1.093023256;2.367;0.986;1.855;-0.329;1.2167;1.0673;-0.501;11963.18;0.916;3.215;-0.352;-0.831;1.4;2.367;0;1.109;0.66;0.636105;-1.62864;13.4939;159.01;941355;48.49;3416.27;1.130492798;1.117954298;97.763;0.25;9.763898293;9.924709103;0
24/03/2017;0.403;-0.073563218;-0.103092784;0.435;240.6596;2.4;-1.58013;1.093023256;2.357;0.907;1.785;-0.329;1.2396;1.0738;-0.472;12095.24;0.8545;3.139;-0.353;-0.773;1.4;2.357;0;1.14817;0.91;0.636105;-1.58013;13.5715;159.82;634353;48.78;3448.41;1.140259851;1.09313622;98.242;0.25;9.7499882;9.905544148;0
31/03/2017;0.328;-0.186104218;-0.073563218;0.403;240.8713;2.4;-1.32287;1.096345515;2.224;0.87;1.74;-0.33;1.2473;1.0798;-0.467;12064.27;0.833;3.125;-0.356;-0.741;1.4;2.224;0;1.15678;0.91;0.636105;-1.32287;13.6099;160.22;537388;47.97;3444.15;1.126927609;0.99823148;98.537;0.25;9.734066235;9.886379192;0
07/04/2017;0.228;-0.304878049;-0.186104218;0.328;241.7353;2.4;-1.15842;1.075163399;2.318;0.834;1.68;-0.329;1.255;1.0652;-0.506;12312.87;0.766;3.122;-0.355;-0.74;1.4;2.318;0;1.14678;0.82;0.636105;-1.15842;13.725;161.42;618281;50.6;3500.93;1.154792118;0.994166353;99.271;0.25;9.722869156;9.867214237;0
21/04/2017;0.253;0.109649123;-0.304878049;0.228;242.8821;1.9;-1.25864;1.057692308;2.22;0.727;1.7875;-0.33;1.2371;1.0591;-0.499;12225.06;0.733;3.096;-0.353;-0.807;1.2;2.22;0;1.15039;0.91;0.636105;-1.25864;13.8624;162.85;595785;52.24;3495.8;1.135541443;1.072204969;100.236;0.25;9.714081351;9.848049281;1
28/04/2017;0.317;0.252964427;0.109649123;0.253;242.6607;1.9;-1.21729;1.057507987;2.262;0.7;1.7875;-0.331;1.2817;1.0728;-0.447;12048.57;0.748;2.969;-0.358;-0.792;1.2;2.262;0;1.15567;0.91;0.636105;-1.21729;13.8518;162.74;528563;49.62;3440.27;1.150193205;1.045262523;99.992;0.25;9.673218531;9.80971937;1
05/05/2017;0.418;0.318611987;0.252964427;0.317;243.0377;1.9;-1.0911;1.054487179;2.282;0.817;1.8225;-0.329;1.2951;1.0895;-0.5;12438.01;0.789;3.003;-0.351;-0.733;1.2;2.282;0;1.17178;0.83;0.636105;-1.0911;13.7596;161.78;785332;49.33;3559.59;1.164242565;1.1349276;99.372;0.25;9.644694967;9.790554415;1
12/05/2017;0.391;-0.064593301;0.318611987;0.418;242.5954;1.9;-1.14488;1.054487179;2.165;0.911;1.7975;-0.329;1.2982;1.0998;-0.493;12716.89;0.858;3.054;-0.357;-0.676;1.2;2.165;0;1.17122;0.91;0.636105;-1.14488;13.6329;160.46;714720;46.22;3658.79;1.209073359;1.097206704;98.415;0.25;9.61795183;9.771389459;0
19/05/2017;0.368;-0.058823529;-0.064593301;0.391;243.1756;1.9;-0.85154;1.054487179;2.252;0.905;1.7775;-0.329;1.289;1.0931;-0.514;12770.41;0.802;3.029;-0.358;-0.675;1.2;2.252;0;1.18094;0.91;0.636105;-0.85154;13.6732;160.88;598554;47.84;3637.52;1.19857451;1.084933845;98.677;0.25;9.601663483;9.752224504;0
26/05/2017;0.331;-0.100543478;-0.058823529;0.368;242.9629;1.9;-0.57749;1.054140127;2.137;0.916;1.765;-0.331;1.3036;1.1206;-0.548;12638.69;0.803;2.956;-0.36;-0.677;1.2;2.137;0;1.17839;0.91;0.636105;-0.57749;13.7135;161.3;485003;50.33;3587.01;1.17744082;1.134843353;98.892;0.25;9.584854765;9.733059548;0
02/06/2017;0.274;-0.172205438;-0.100543478;0.331;238.1706;1.9;-1.06706;1.051118211;2.1;0.87;1.745;-0.329;1.2804;1.1183;-0.539;12602.18;0.792;2.956;-0.359;-0.683;1.2;2.1;0;1.19761;0.91;0.662105;-1.06706;14.2914;161.79;882008;47.64;2776.09;1.147658705;0.957583548;99.256;0.25;9.569654631;9.713894593;0
09/06/2017;0.264;-0.03649635;-0.172205438;0.274;243.7749;1.6;-0.76021;1.034591195;2.261;0.833;1.755;-0.329;1.2888;1.1279;-0.559;12822.94;0.7785;2.885;-0.331;-0.724;1.4;2.261;0;1.21;0.91;0.627981;-0.76021;14.3031;162.69;335361;45.33;2986.53;1.130863681;0.919381557;99.789;0.25;9.556256019;9.694729637;0
16/06/2017;0.276;0.045454545;-0.03649635;0.264;244.1535;1.6;-1.24789;1.047468354;2.087;0.837;1.7275;-0.331;1.2746;1.1195;-0.573;12815.72;0.756;2.909;-0.36;-0.729;1.4;2.087;0;1.221;0.91;0.594455;-1.24789;14.6832;164.87;499063;45.83;3586.07;1.109465676;0.872124615;99.896;0.25;9.538278306;9.675564682;1
23/06/2017;0.255;-0.076086957;0.045454545;0.276;244.1514;1.6;-1.18235;1.041139241;1.986;0.831;1.7;-0.329;1.2783;1.1198;-0.555;12752.73;0.7535;2.882;-0.355;-0.659;1.4;1.986;0;1.25033;1.16;0.594455;-1.18235;14.6693;164.73;537343;44.74;3543.88;1.098403735;0.858774474;99.762;0.25;9.517710722;9.656399726;0
30/06/2017;0.466;0.82745098;-0.076086957;0.255;244.4555;1.6;-1.20061;1.037617555;1.916;0.788;1.685;-0.331;1.2718;1.1194;-0.533;12733.41;0.7235;2.901;-0.362;-0.624;1.4;1.916;0;1.28944;1.16;0.594455;-1.20061;14.703;165.07;446216;43.01;3543.68;1.083743953;0.820984316;99.97;0.25;9.500810568;9.637234771;1
07/07/2017;0.573;0.229613734;0.82745098;0.466;223.7469;1.6;-0.15515;1.031152648;2.158;0.991;1.745;-0.331;1.3025;1.1426;-0.525;12325.12;0.9005;3.023;-0.35;-0.572;1.4;2.158;0;1.29639;1.06;0.729535;-0.15515;12.0461;161.87;456902;105.74;3227.85;1.056508129;0.893363162;97.983;0.25;9.460195921;9.618069815;1
14/07/2017;0.597;0.041884817;0.229613734;0.573;242.453;1.7;-1.17275;1.012232416;2.343;1.112;1.775;-0.331;1.289;1.1401;-0.539;12388.68;0.9975;3.093;-0.359;-0.598;1.4;2.343;0;1.303;1.16;0.594455;-1.17275;14.2501;160.49;782908;44.23;3463.84;1.068595637;0.842076798;97.009;0.25;9.430372205;9.59890486;1
21/07/2017;0.506;-0.152428811;0.041884817;0.597;243.1994;1.7;-1.18929;1.009146341;2.29;1.067;1.7725;-0.331;1.3098;1.147;-0.47;12631.72;0.954;3.008;-0.361;-0.611;1.4;2.29;0;1.30389;1.16;0.594455;-1.18929;14.3143;161.14;513700;46.54;3525.94;1.0757582;0.882215007;99.1;0.5;9.79267504;10.0752909;0
28/07/2017;0.542;0.071146245;-0.152428811;0.506;244.4645;1.7;-1.18727;1.009146341;2.072;1.007;1.755;-0.331;1.2997;1.1663;-0.501;12240.06;0.899;2.943;-0.361;-0.638;1.4;2.072;0;1.30722;1.16;0.594455;-1.18727;14.4467;162.48;560203;45.77;3451.71;1.07349484;0.862836625;99.955;0.5;9.783344213;10.05612594;1
04/08/2017;0.468;-0.136531365;0.071146245;0.542;244.4452;1.7;-1.24022;1.00304878;2.122;1.041;1.81;-0.329;1.3136;1.1751;-0.499;12162.7;0.9465;2.98;-0.359;-0.677;1.4;2.122;0;1.31389;1.16;0.594455;-1.24022;14.3973;161.98;728936;49.71;3467.73;1.07930508;0.95404178;99.611;0.5;9.760347008;10.03696099;0
11/08/2017;0.382;-0.183760684;-0.136531365;0.468;245.389;1.9;-1.1787;1;2.022;0.943;1.83;-0.329;1.304;1.1773;-0.475;12297.72;0.8835;2.967;-0.356;-0.686;1.6;2.022;0;1.31278;1.16;0.594455;-1.1787;14.511;163.13;490006;49.58;3507.41;1.066715779;0.936573164;100.334;0.5;9.749471831;10.01779603;0
18/08/2017;0.414;0.083769634;-0.183760684;0.382;245.7622;1.9;-0.95499;1;2.031;0.844;1.82;-0.329;1.3014;1.1821;-0.462;12014.06;0.814;2.893;-0.356;-0.715;1.6;2.031;0;1.30917;1.16;0.594455;-0.95499;14.6505;164.54;551027;48.82;3406.34;1.034804131;0.919519944;101.177;0.5;9.739894934;9.998631075;1
25/08/2017;0.38;-0.082125604;0.083769634;0.414;245.6514;1.9;-0.70426;1;2.033;0.873;1.805;-0.329;1.287;1.1761;-0.459;12165.19;0.8375;2.899;-0.358;-0.703;1.6;2.033;0;1.31667;1.16;0.594455;-0.70426;14.6327;164.36;500843;48.51;3446.03;1.034151134;0.948372009;100.851;0.5;9.717153098;9.979466119;0
01/09/2017;0.379;-0.002631579;-0.082125604;0.38;245.801;1.9;-0.93421;1;2.101;0.851;1.7975;-0.329;1.2882;1.1924;-0.471;12167.94;0.8165;2.887;-0.358;-0.73;1.6;2.101;0;1.31722;1.16;0.594455;-0.93421;14.6733;164.77;454029;47.87;3438.55;1.033534589;0.93723176;101.191;0.5;9.701896817;9.960301164;0
08/09/2017;0.312;-0.176781003;-0.002631579;0.379;245.6721;2;-0.36819;1;2.077;0.868;1.8275;-0.329;1.2951;1.186;-0.489;12142.64;0.8043;2.879;-0.357;-0.726;1.3;2.077;0;1.31611;1.16;0.594455;-0.36819;14.6822;164.86;959778;47.29;3443.88;1.026851603;1.035938727;101.208;0.5;9.683007292;9.941136208;0
15/09/2017;0.433;0.387820513;-0.176781003;0.312;246.1452;2;-1.12645;1.006079027;1.959;0.814;1.825;-0.331;1.32;1.2036;-0.502;12303.98;0.7795;2.799;-0.348;-0.759;1.3;1.959;0;1.31722;1.16;0.603154;-1.12645;14.1115;162.96;625183;47.48;3447.69;1.026555177;1.05533752;101.854;0.5;9.671160153;9.921971253;1
22/09/2017;0.447;0.032332564;0.387820513;0.433;245.1878;2;-1.13441;0.996969697;2.078;0.927;1.83;-0.329;1.3594;1.1945;-0.494;12518.81;0.8735;2.915;-0.36;-0.7;1.3;2.078;0;1.32;1.16;0.603154;-1.13441;13.9407;161.19;676738;49.89;3515.55;1.026732896;1.083576856;100.675;0.5;9.638837555;9.902806297;1
29/09/2017;0.464;0.03803132;0.032332564;0.447;245.2549;2;-1.07943;1;2.107;0.944;1.8275;-0.329;1.3504;1.1951;-0.497;12592.35;0.8845;3.002;-0.359;-0.682;1.3;2.107;0;1.32306;1.16;0.603154;-1.07943;13.9339;161.12;511178;50.66;3541.42;1.03025504;1.049658483;100.526;0.5;9.618077802;9.883641342;1
06/10/2017;0.459;-0.010775862;0.03803132;0.464;245.3299;2;-1.04398;0.996969697;2.111;0.964;1.845;-0.329;1.3398;1.1814;-0.5;12828.86;0.909;3.045;-0.349;-0.692;1.3;2.111;0;1.33278;1.06;0.603154;-1.04398;13.9233;161.01;739820;51.67;3594.85;1.045205424;1.023297172;100.364;0.5;9.597167801;9.864476386;0
13/10/2017;0.403;-0.122004357;-0.010775862;0.459;245.4574;2;-0.93889;0.993957704;2.147;0.969;1.84;-0.329;1.3066;1.173;-0.51;12955.94;0.91;3.073;-0.359;-0.7;1.3;2.147;0;1.34667;1.16;0.603154;-0.93889;13.9378;161.16;842245;49.29;3603.32;1.059474429;1.05082184;100.408;0.5;9.57857875;9.845311431;0
20/10/2017;0.452;0.121588089;-0.122004357;0.403;246.4243;2;-0.95472;1;2.084;0.933;1.83;-0.329;1.3285;1.182;-0.53;12991.87;0.8655;3.005;-0.359;-0.725;1.3;2.084;0;1.35861;1.16;0.603154;-0.95472;14.0207;162.02;721425;51.45;3604.55;1.019166048;1.103241992;100.941;0.5;9.565525197;9.826146475;1
27/10/2017;0.383;-0.152654867;0.121588089;0.452;246.3375;2;-0.81617;1;2.043;0.983;1.8275;-0.329;1.319;1.1784;-0.531;12991.28;0.9021;3.094;-0.361;-0.717;1.3;2.043;0;1.36261;1.16;0.603154;-0.81617;13.9648;161.44;859420;51.47;3605.09;1.017680589;1.137034849;100.465;0.5;9.541066439;9.80698152;0
03/11/2017;0.364;-0.049608355;-0.152654867;0.383;247.4792;2;-0.89216;1.006079027;1.95;0.945;1.845;-0.331;1.3128;1.1608;-0.562;13217.54;0.8633;3.118;-0.36;-0.769;1.3;1.95;0;1.37446;1.16;0.603154;-0.89216;14.0555;162.38;898797;53.9;3652.23;1.011282392;1.20350458;101.133;0.5;9.529514685;9.787816564;0
10/11/2017;0.41;0.126373626;-0.049608355;0.364;248.2898;2.2;-0.84957;0.993957704;1.792;0.905;1.84;-0.329;1.3077;1.1608;-0.541;13478.86;0.8395;3.061;-0.353;-0.753;1.6;1.792;0;1.38483;1.16;0.603154;-0.84957;14.0902;162.74;570318;55.64;3689.96;1.038124779;1.18885271;101.324;0.5;9.512581739;9.768651608;1
17/11/2017;0.361;-0.119512195;0.126373626;0.41;247.5531;2.2;-0.67512;1;1.846;0.967;1.875;-0.329;1.3196;1.1665;-0.557;13127.47;0.8765;3.107;-0.357;-0.746;1.6;1.846;0;1.40981;1.16;0.603154;-0.67512;14.0372;162.19;689669;56.74;3593.76;1.011799655;1.177168273;100.872;0.5;9.488412001;9.749486653;0
24/11/2017;0.36;-0.002770083;-0.119512195;0.361;247.535;2.2;-0.47268;1;1.836;0.909;1.865;-0.329;1.3215;1.179;-0.548;12993.73;0.8333;3.086;-0.359;-0.713;1.6;1.836;0;1.4219;1.16;0.603154;-0.47268;14.1018;162.86;435196;56.55;3547.46;1.006968206;1.246670642;101.342;0.5;9.474623603;9.730321697;0
01/12/2017;0.305;-0.152777778;-0.002770083;0.36;247.6219;2.2;-0.15418;1;1.811;0.883;1.875;-0.329;1.3337;1.1933;-0.523;13059.84;0.822;3.08;-0.359;-0.696;1.6;1.811;0;1.46233;1.16;0.603154;-0.15418;14.1018;162.86;522320;58.95;3581.23;1.01403788;1.328755722;101.345;0.5;9.455582778;9.711156742;0
08/12/2017;0.307;0.006557377;-0.152777778;0.305;248.3045;2.1;-1.44874;0.98489426;1.716;0.81;1.8825;-0.326;1.3477;1.1896;-0.505;12861.49;0.791;3.11;-0.291;-0.705;1.4;1.716;0;1.48063;1.16;0.603154;-1.44874;14.1926;163.8;1403692;58.36;3527.55;1.00204032;1.355957447;101.87;0.5;9.442387793;9.691991786;1
15/12/2017;0.301;-0.019543974;0.006557377;0.307;248.4479;2.1;-1.28438;0.990881459;1.651;0.824;1.905;-0.326;1.339;1.1773;-0.517;13153.7;0.8021;3.126;-0.329;-0.739;1.4;1.651;0;1.52263;1.16;0.611166;-1.28438;14.4202;163.48;525023;57.36;3591.45;1.019109988;1.414547077;101.857;0.5;9.423163226;9.672826831;0
22/12/2017;0.42;0.395348837;-0.019543974;0.301;248.2816;2.1;-1.21589;0.993957704;1.812;0.797;1.9225;-0.329;1.332;1.1749;-0.496;13103.56;0.7847;3.113;-0.363;-0.716;1.4;1.812;0;1.58849;1.41;0.611166;-1.21589;14.4193;163.47;449991;57.3;3560.53;1.018581744;1.33650391;101.908;0.5;9.404654403;9.653661875;1
29/12/2017;0.427;0.016666667;0.395348837;0.42;247.0383;2.1;-1.25394;0.993957704;1.912;0.919;1.92;-0.329;1.3363;1.1862;-0.499;13072.79;0.89;3.234;-0.353;-0.628;1.4;1.912;0;1.65793;1.42;0.611166;-1.25394;14.2515;161.77;202340;58.47;3553.39;1.032768172;1.365348399;100.773;0.5;9.367360999;9.63449692;1
05/01/2018;0.439;0.028103044;0.016666667;0.427;239.5375;2.1;-1.35144;0.993957704;2.016;0.942;1.9325;-0.329;1.3513;1.2005;-0.515;12917.64;0.8863;3.175;-0.346;-0.627;1.4;2.016;0;1.69339;1.33;0.627894;-1.35144;14.1407;161.68;699866;53.17;3303.33;1.011903006;1.40719697;100.72;0.5;9.350406159;9.615331964;1
12/01/2018;0.581;0.323462415;0.028103044;0.439;148.7327;2.1;1.60863;0.993957704;2.006;0.953;1.93;-0.329;1.3571;1.2029;-0.514;13319.64;0.886;3.23;-0.357;-0.605;1.4;2.006;0;1.69593;1.42;0.865855;1.60863;9.2478;161.59;284789;33.87;2444.14;1.044552253;1.396530359;100.598;0.5;9.332669333;9.596167009;1
19/01/2018;0.568;-0.022375215;0.323462415;0.581;246.4533;2.1;-0.82015;0.993957704;1.983;1.01;1.9575;-0.329;1.3728;1.2202;-0.429;13245.03;0.9605;3.29;-0.359;-0.568;1.4;1.983;0;1.70911;1.42;0.611166;-0.82015;14.1145;160.38;781171;64.3;3612.61;1.052782824;1.437654321;99.249;0.5;9.799588039;10.0807666;0
26/01/2018;0.629;0.107394366;-0.022375215;0.568;247.1337;2.1;-0.87506;0.996960486;1.963;1.01;1.965;-0.328;1.3858;1.2222;-0.442;13434.45;0.9703;3.358;-0.362;-0.603;1.4;1.963;0;1.73918;1.42;0.611166;-0.87506;14.1421;160.66;530114;63.37;3649.07;1.073270078;1.303133903;99.359;0.5;9.781767801;10.06160164;1
02/02/2018;0.767;0.219395866;0.107394366;0.629;227.673;2.1;-0.5069;0.996960486;2.007;1.003;1.935;-0.328;1.416;1.2427;-0.374;13340.17;1.0137;3.381;-0.364;-0.544;1.4;2.007;0;1.75246;1.42;0.702247;-0.5069;12.2396;159.79;589392;59.63;3621.37;1.065905635;1.346572465;98.779;0.5;9.756036272;10.04243669;1
09/02/2018;0.745;-0.028683181;0.219395866;0.767;245.8507;2.2;-0.80344;1;2.05;1.142;1.945;-0.329;1.4118;1.2463;-0.375;12785.16;1.1195;3.522;-0.363;-0.54;1.1;2.05;0;1.77777;1.42;0.611166;-0.80344;13.8675;157.87;1033697;65.45;3523.28;1.028452615;1.351862803;97.457;0.5;9.721645812;10.02327173;0
16/02/2018;0.706;-0.052348993;-0.028683181;0.745;245.5072;2.2;-0.86417;1;2.049;1.111;1.94;-0.329;1.3827;1.2252;-0.366;12107.48;1.1195;3.475;-0.365;-0.567;1.1;2.049;0;1.79989;1.42;0.611166;-0.86417;13.8842;158.04;920806;59.2;3325.99;0.988106652;1.215447154;97.685;0.5;9.705224361;10.00410678;0
23/02/2018;0.653;-0.075070822;-0.052348993;0.706;245.7776;2.2;-0.90137;0.996960486;1.985;1.108;1.9425;-0.328;1.4026;1.2406;-0.402;12451.96;1.1258;3.539;-0.366;-0.568;1.1;1.985;0;1.85;1.42;0.611166;-0.90137;13.9403;158.61;575895;61.68;3426.8;1.030844409;1.24956639;98.043;0.5;9.690281417;9.984941821;0
02/03/2018;0.651;-0.003062787;-0.075070822;0.653;246.0922;2.2;-0.35339;0.996960486;2.067;1.056;1.93;-0.328;1.3971;1.2295;-0.403;12483.79;1.0889;3.522;-0.368;-0.536;1.1;2.067;0;1.91975;1.42;0.611166;-0.35339;14.0259;159.48;777959;63.55;3441.46;1.025258309;1.28601452;98.557;0.5;9.677141864;9.965776865;0
09/03/2018;0.648;-0.004608295;-0.003062787;0.651;246.0167;2.5;-0.08135;0.987915408;1.97;1.052;1.865;-0.327;1.3802;1.2317;-0.401;11913.71;1.0835;3.515;-0.362;-0.552;1.3;1.97;0;2.01719;1.42;0.611166;-0.08135;14.0544;159.77;912660;61.25;3324.75;0.96813532;1.195579495;98.575;0.5;9.658258638;9.94661191;0
16/03/2018;0.571;-0.11882716;-0.004608295;0.648;246.0229;2.5;-0.92659;0.993920973;2.011;1.054;1.86;-0.327;1.385;1.2307;-0.406;12346.68;1.073;3.53;-0.361;-0.556;1.3;2.011;0;2.05725;1.42;0.619489;-0.92659;13.4204;156.98;527884;62.04;3420.54;0.998049011;1.180425379;98.618;0.5;9.639669315;9.927446954;0
23/03/2018;0.527;-0.077057793;-0.11882716;0.571;245.9627;2.5;-0.82037;0.996960486;1.983;0.981;1.8425;-0.328;1.3942;1.229;-0.41;12389.58;1.0117;3.497;-0.366;-0.591;1.3;1.983;0;2.145;1.43;0.619489;-0.82037;13.5365;158.19;466021;62.34;3437.4;0.990994558;1.121823111;99.344;0.5;9.628921996;9.908281999;0
